"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"8600000US92341","ZCTA5 92341","116","56","37.1","23.1","0.0","25.6","9.5","15.0","8.6","13.5","17.2","16.8","10.3","14.3","9.5","13.8","0.0","25.6","0.0","25.6","7.8","13.0","-","**","44267","22404","71.6","(X)","(X)","(X)","(X)","(X)","85","49","25.9","23.7","0.0","32.4","12.9","19.7","0.0","32.4","23.5","22.0","14.1","19.3","12.9","18.4","0.0","32.4","0.0","32.4","10.6","18.2","39875","31593","56611","30070","(X)","(X)","85.9","(X)","(X)","(X)","85","49","25.9","23.7","0.0","32.4","12.9","19.7","0.0","32.4","23.5","22.0","14.1","19.3","12.9","18.4","0.0","32.4","0.0","32.4","10.6","18.2","39875","31593","N","N","(X)","(X)","(X)","(X)","(X)","(X)","31","29","67.7","46.5","0.0","55.3","0.0","55.3","32.3","46.5","0.0","55.3","0.0","55.3","0.0","55.3","0.0","55.3","0.0","55.3","0.0","55.3","2,500-","***","N","N","(X)","(X)","(X)","(X)","32.3","(X)"
"8600000US92342","ZCTA5 92342","2598","249","1.7","2.1","2.0","2.4","4.4","3.3","9.8","6.2","18.0","7.0","14.9","6.3","19.8","5.7","22.0","7.2","6.8","4.3","0.6","1.0","69882","15206","78114","9145","46.9","(X)","(X)","(X)","(X)","(X)","1854","243","0.3","0.4","2.6","3.4","3.9","3.8","9.9","6.6","13.5","7.0","13.9","7.8","23.8","7.3","24.9","8.9","6.3","4.8","0.9","1.4","77391","11053","81746","9643","(X)","(X)","45.4","(X)","(X)","(X)","1544","238","0.0","2.2","0.8","1.2","3.6","4.3","10.8","7.5","10.4","6.8","13.1","7.9","24.0","7.9","28.7","10.2","7.6","5.7","1.0","1.7","86525","13639","N","N","(X)","(X)","(X)","(X)","(X)","(X)","744","220","5.2","6.9","0.5","0.9","5.6","7.3","9.5","13.0","29.2","15.9","17.5","12.8","9.8","9.3","14.7","10.9","7.9","8.8","0.0","4.6","49931","28481","68324","17961","(X)","(X)","(X)","(X)","43.1","(X)"
"8600000US92344","ZCTA5 92344","6003","333","4.5","3.3","0.9","0.9","3.6","2.3","4.8","3.7","13.9","4.4","12.6","4.4","22.9","6.3","18.8","5.0","10.6","4.8","7.3","3.1","83095","8025","100765","11666","30.3","(X)","(X)","(X)","(X)","(X)","5420","338","2.7","2.2","0.0","0.6","3.0","2.0","5.4","4.1","15.2","5.5","13.4","4.7","20.8","6.4","21.9","5.6","10.1","4.0","7.5","3.3","83033","12234","103261","11811","(X)","(X)","28.9","(X)","(X)","(X)","4403","402","2.0","1.9","0.0","0.8","1.7","1.2","6.7","5.1","12.1","5.7","12.4","5.2","23.9","7.0","23.1","6.4","8.9","3.3","9.2","4.0","87250","15920","N","N","(X)","(X)","(X)","(X)","(X)","(X)","583","236","25.7","22.5","9.6","9.4","10.1","9.4","2.4","3.0","21.1","17.1","6.3","7.0","16.8","9.8","2.4","4.3","0.0","5.8","5.5","7.3","41157","31381","49276","19955","(X)","(X)","(X)","(X)","31.9","(X)"
"8600000US92345","ZCTA5 92345","23946","582","5.8","1.1","6.5","1.0","11.9","1.5","11.2","1.3","13.3","1.8","20.2","1.7","13.0","1.5","13.0","1.5","3.2","0.6","1.8","0.6","51118","1834","62421","2065","25.3","(X)","(X)","(X)","(X)","(X)","18847","547","4.4","1.1","5.7","1.5","10.3","2.0","10.7","1.5","14.6","2.1","20.7","2.1","13.9","1.7","14.1","1.8","3.6","0.8","2.0","0.8","54272","2989","65998","2422","(X)","(X)","25.1","(X)","(X)","(X)","12122","646","1.5","0.8","2.4","1.2","8.4","2.4","10.0","1.8","12.5","2.2","23.1","2.4","16.4","2.2","18.0","2.5","4.7","1.2","3.0","1.1","65314","3436","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5099","389","14.6","3.4","13.0","2.5","18.1","3.4","13.8","3.1","9.8","2.8","14.6","3.4","7.4","2.7","7.0","2.3","0.8","1.0","0.8","0.6","27605","2696","41665","3656","(X)","(X)","(X)","(X)","22.1","(X)"
"8600000US92346","ZCTA5 92346","17747","568","4.4","1.1","4.6","1.2","8.9","1.6","8.7","2.0","10.2","1.5","17.6","2.1","12.3","1.8","17.7","1.9","7.8","1.0","7.9","1.2","66560","3572","89558","4124","33.1","(X)","(X)","(X)","(X)","(X)","13679","565","4.7","1.7","2.7","0.9","9.0","2.2","7.4","2.0","8.9","1.7","16.3","2.1","13.4","2.0","19.5","2.5","9.0","1.3","9.0","1.6","76228","5548","96454","5376","(X)","(X)","33.1","(X)","(X)","(X)","9130","560","1.7","1.1","0.5","0.5","5.9","2.0","5.5","1.6","7.1","1.5","16.7","2.8","14.5","2.8","22.9","3.1","12.1","1.9","13.0","2.3","97447","4228","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4068","416","10.2","3.9","11.8","3.9","13.8","3.6","10.8","3.2","11.5","3.8","18.5","4.5","10.0","3.6","9.7","2.5","1.7","1.5","2.0","1.7","38000","5085","52726","5475","(X)","(X)","(X)","(X)","27.2","(X)"
"8600000US92347","ZCTA5 92347","288","124","20.8","17.3","6.6","7.4","2.1","3.6","14.2","17.7","39.9","26.2","16.3","15.2","0.0","11.4","0.0","11.4","0.0","11.4","0.0","11.4","38438","7010","33743","6886","38.5","(X)","(X)","(X)","(X)","(X)","122","64","0.0","24.6","8.2","12.2","4.9","8.9","7.4","12.2","54.9","38.4","24.6","33.2","0.0","24.6","0.0","24.6","0.0","24.6","0.0","24.6","46208","2600","44462","6885","(X)","(X)","54.1","(X)","(X)","(X)","116","64","0.0","25.6","8.6","12.9","0.0","25.6","7.8","13.0","57.8","40.1","25.9","34.8","0.0","25.6","0.0","25.6","0.0","25.6","0.0","25.6","46333","3453","N","N","(X)","(X)","(X)","(X)","(X)","(X)","166","105","36.1","28.8","5.4","8.8","0.0","18.9","19.3","28.8","28.9","32.0","10.2","12.4","0.0","18.9","0.0","18.9","0.0","18.9","0.0","18.9","-","**","25865","9434","(X)","(X)","(X)","(X)","27.1","(X)"
"8600000US92352","ZCTA5 92352","2181","261","6.9","4.4","3.3","1.9","8.2","4.9","8.8","4.6","10.9","4.6","7.7","4.0","13.9","4.8","15.0","5.0","12.0","4.4","13.2","4.8","82398","11753","105017","16924","42.3","(X)","(X)","(X)","(X)","(X)","1562","225","5.2","3.8","1.5","1.7","5.1","3.7","5.4","4.8","10.9","5.3","9.4","5.0","12.6","5.1","15.4","5.5","16.8","6.0","17.7","6.3","92414","22144","124527","21541","(X)","(X)","42.3","(X)","(X)","(X)","1275","206","1.3","2.1","0.0","2.7","2.2","3.5","6.7","5.9","11.3","6.0","10.2","6.0","12.4","5.7","17.9","6.6","19.8","7.5","18.2","7.3","103845","14522","N","N","(X)","(X)","(X)","(X)","(X)","(X)","619","181","14.1","11.3","7.8","6.4","18.3","14.3","12.1","9.7","11.0","8.9","3.6","4.5","17.3","12.8","14.2","11.1","0.0","5.5","1.8","2.7","31750","13654","54442","17373","(X)","(X)","(X)","(X)","39.4","(X)"
"8600000US92354","ZCTA5 92354","8037","490","7.9","2.4","3.4","1.3","7.3","2.3","11.5","2.8","12.7","3.2","16.9","3.4","14.2","3.5","15.0","3.0","4.6","1.7","6.4","2.0","57855","7748","77409","5173","31.7","(X)","(X)","(X)","(X)","(X)","5493","355","4.3","1.8","1.9","1.3","6.8","2.8","11.4","3.5","12.1","4.0","17.5","4.6","16.8","4.3","16.8","4.3","5.5","2.4","7.0","2.4","69900","8530","85414","6382","(X)","(X)","30.5","(X)","(X)","(X)","3897","363","2.5","1.3","0.7","0.8","4.9","2.7","10.5","4.1","13.7","5.0","16.8","5.5","15.0","5.3","19.2","5.5","6.8","2.9","9.8","3.4","77657","9826","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2544","399","15.9","5.8","7.2","3.9","8.9","4.5","11.6","4.5","14.5","5.1","16.9","5.5","8.5","4.4","10.7","4.1","1.5","1.4","4.4","3.6","39945","5796","56505","9350","(X)","(X)","(X)","(X)","32.3","(X)"
"8600000US92356","ZCTA5 92356","2343","190","12.5","4.8","11.4","4.5","15.1","5.1","18.2","5.3","12.0","5.1","11.9","3.8","9.0","4.0","8.4","4.0","0.3","0.5","1.2","1.6","31008","4915","43587","5533","38.1","(X)","(X)","(X)","(X)","(X)","1558","178","13.0","6.5","9.8","5.8","14.2","6.3","17.2","6.1","9.2","4.6","15.2","6.0","10.5","5.1","8.5","4.8","0.4","0.8","1.9","2.4","33398","4710","47555","7423","(X)","(X)","41.5","(X)","(X)","(X)","963","161","0.9","1.4","9.0","7.8","10.9","6.6","18.3","8.0","9.7","5.4","20.1","8.1","15.5","8.3","11.8","7.0","0.7","1.2","3.0","3.9","54107","22620","N","N","(X)","(X)","(X)","(X)","(X)","(X)","785","162","22.3","11.2","16.8","7.9","13.9","8.0","16.6","9.6","17.2","10.6","7.1","6.7","1.0","1.5","5.1","5.3","0.0","4.4","0.0","4.4","23531","4808","28693","7511","(X)","(X)","(X)","(X)","27.4","(X)"
"8600000US92358","ZCTA5 92358","384","91","11.2","10.1","0.0","8.7","19.3","14.6","22.1","11.9","13.0","11.2","16.4","10.2","8.9","10.0","4.7","5.5","1.3","2.2","3.1","4.6","32500","16913","48992","11362","31.3","(X)","(X)","(X)","(X)","(X)","172","56","0.0","18.3","0.0","18.3","35.5","25.7","7.0","10.8","5.8","9.5","25.0","17.7","6.4","10.9","10.5","13.5","2.9","4.7","7.0","10.8","53125","32677","63970","23201","(X)","(X)","37.8","(X)","(X)","(X)","107","41","0.0","27.3","0.0","27.3","8.4","12.7","11.2","15.8","9.3","13.8","28.0","24.1","10.3","18.0","16.8","17.9","4.7","7.6","11.2","16.8","67386","20620","N","N","(X)","(X)","(X)","(X)","(X)","(X)","212","78","20.3","17.8","0.0","15.2","6.1","7.9","34.4","19.0","18.9","17.2","9.4","10.3","10.8","15.9","0.0","15.2","0.0","15.2","0.0","15.2","31793","7415","36840","11327","(X)","(X)","(X)","(X)","25.9","(X)"
"8600000US92359","ZCTA5 92359","3097","125","3.2","1.6","1.9","1.6","8.5","3.2","5.8","2.4","14.5","3.9","21.0","4.1","17.2","4.0","15.5","3.4","9.5","3.0","2.9","1.6","65352","10756","80112","5354","32.7","(X)","(X)","(X)","(X)","(X)","2196","164","2.5","2.1","0.0","1.6","7.9","4.3","3.4","2.3","9.7","3.4","22.4","4.4","17.9","4.7","20.4","4.5","11.9","4.0","4.1","2.3","78821","5692","91370","6908","(X)","(X)","35.9","(X)","(X)","(X)","1554","192","1.2","1.2","0.0","2.2","2.1","1.8","4.4","3.0","6.8","3.8","22.8","5.7","21.6","6.5","21.4","6.1","15.3","5.4","4.4","3.1","86000","6795","N","N","(X)","(X)","(X)","(X)","(X)","(X)","901","152","7.9","5.1","6.7","5.6","9.9","5.6","11.7","6.2","23.4","10.5","17.8","8.2","15.5","6.8","4.6","4.3","2.7","3.1","0.0","3.8","45259","6285","50353","7209","(X)","(X)","(X)","(X)","24.1","(X)"
"8600000US92363","ZCTA5 92363","2188","167","9.2","3.3","13.2","4.1","16.6","5.1","12.5","4.2","12.0","4.6","17.8","6.2","5.8","2.9","8.5","3.5","3.0","1.8","1.3","1.1","33942","3888","49940","5147","33.6","(X)","(X)","(X)","(X)","(X)","1423","111","4.8","3.1","6.3","4.6","14.3","6.1","13.6","4.7","12.9","6.0","23.5","8.6","9.0","4.6","10.4","5.0","3.8","2.6","1.4","1.5","49140","6703","57942","6271","(X)","(X)","32.7","(X)","(X)","(X)","803","145","4.2","4.5","4.0","6.0","9.1","8.6","6.6","4.5","18.9","9.6","23.8","10.2","10.3","7.1","15.9","8.7","6.2","4.5","0.9","0.9","56917","14205","N","N","(X)","(X)","(X)","(X)","(X)","(X)","765","169","17.4","7.2","26.1","9.3","22.9","8.3","11.6","6.3","10.7","5.0","4.2","3.0","1.3","1.2","4.6","3.9","0.0","4.5","1.2","1.8","16768","2655","32166","10913","(X)","(X)","(X)","(X)","32.3","(X)"
"8600000US92364","ZCTA5 92364","6","9","100.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","-","**","-","**","0.0","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","6","9","100.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","-","**","-","**","(X)","(X)","(X)","(X)","0.0","(X)"
"8600000US92365","ZCTA5 92365","1082","132","6.5","4.7","10.4","6.3","15.9","8.0","8.7","5.1","6.1","4.7","17.6","7.8","21.0","8.5","10.3","6.4","3.6","3.9","0.0","3.2","53300","9067","55595","7481","30.9","(X)","(X)","(X)","(X)","(X)","716","132","2.7","3.7","4.7","5.5","15.1","9.4","8.5","5.9","5.9","4.7","17.7","9.9","25.8","10.1","14.1","10.1","5.4","5.7","0.0","4.8","68158","21033","66853","9372","(X)","(X)","36.9","(X)","(X)","(X)","636","130","1.3","2.9","3.5","5.3","15.4","9.1","7.1","5.6","5.0","4.2","20.0","10.9","29.1","11.4","12.6","9.9","6.1","6.5","0.0","5.4","70658","20996","N","N","(X)","(X)","(X)","(X)","(X)","(X)","366","119","16.9","11.7","21.6","16.1","18.3","13.5","9.0","9.3","9.3","9.5","13.4","12.1","11.5","11.6","0.0","9.1","0.0","9.1","0.0","9.1","19125","14562","30019","8962","(X)","(X)","(X)","(X)","15.3","(X)"
"8600000US92368","ZCTA5 92368","290","50","17.9","10.2","6.9","4.9","15.5","8.0","18.3","9.2","14.1","7.0","7.9","4.6","4.8","5.6","4.1","3.4","3.8","2.6","6.6","6.4","31000","7290","55077","19486","40.3","(X)","(X)","(X)","(X)","(X)","207","42","19.8","12.1","7.7","6.3","13.5","8.4","11.6","9.2","15.0","9.1","6.8","5.5","6.8","7.8","4.3","4.1","5.3","3.6","9.2","9.0","34276","7816","64319","25433","(X)","(X)","39.6","(X)","(X)","(X)","108","36","0.0","27.1","13.0","10.8","8.3","9.4","5.6","5.7","16.7","13.3","10.2","9.0","13.0","14.0","5.6","6.6","10.2","6.9","17.6","16.4","68333","38184","N","N","(X)","(X)","(X)","(X)","(X)","(X)","83","33","34.9","19.8","4.8","5.6","16.9","11.8","25.3","18.9","12.0","13.7","2.4","4.2","0.0","32.9","3.6","5.4","0.0","32.9","0.0","32.9","16932","13552","22406","8029","(X)","(X)","(X)","(X)","37.3","(X)"
"8600000US92371","ZCTA5 92371","5268","349","4.2","2.3","3.2","1.7","11.4","4.3","10.8","3.7","12.2","4.3","22.3","5.1","9.9","3.8","18.0","5.1","6.6","2.5","1.4","1.0","57692","5795","70596","6542","40.5","(X)","(X)","(X)","(X)","(X)","4250","373","2.3","1.8","1.9","1.3","10.4","4.4","12.5","4.8","12.1","4.6","20.5","4.8","10.8","4.4","21.2","5.9","6.6","3.1","1.7","1.2","59806","8384","75199","6913","(X)","(X)","39.1","(X)","(X)","(X)","3270","328","1.5","1.5","1.5","1.4","8.5","4.7","9.0","4.5","8.3","3.6","22.3","6.3","12.3","5.2","26.3","7.6","8.1","3.9","2.2","1.5","73589","16175","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1018","257","16.6","9.6","10.1","6.9","25.1","12.2","10.3","8.0","14.3","9.4","15.8","10.9","5.6","5.5","0.0","3.4","2.1","2.6","0.0","3.4","23362","11149","33155","6787","(X)","(X)","(X)","(X)","33.2","(X)"
"8600000US92372","ZCTA5 92372","2077","240","2.2","3.6","9.1","6.2","5.5","4.5","14.3","7.2","12.5","7.8","14.7","8.5","18.4","8.7","13.0","6.2","6.8","5.0","3.6","3.6","54493","22411","83671","21191","31.4","(X)","(X)","(X)","(X)","(X)","1547","236","3.0","4.8","2.5","3.9","4.8","5.1","12.7","9.0","10.0","7.3","14.4","9.4","22.6","10.9","17.4","8.1","9.1","6.4","3.6","4.3","76995","27534","86758","18157","(X)","(X)","35.0","(X)","(X)","(X)","1242","236","3.7","6.0","0.0","2.8","4.5","5.5","5.2","6.6","11.1","9.0","14.7","10.3","26.4","12.5","21.7","9.8","8.2","7.4","4.5","5.3","86260","12766","N","N","(X)","(X)","(X)","(X)","(X)","(X)","530","194","0.0","6.4","28.3","17.8","8.5","9.7","26.2","15.9","15.1","14.2","12.3","13.1","6.2","7.4","0.0","6.4","0.0","6.4","3.4","5.5","32134","3879","73102","62656","(X)","(X)","(X)","(X)","19.8","(X)"
"8600000US92373","ZCTA5 92373","12712","441","3.7","1.4","4.1","1.4","7.0","1.5","7.0","1.9","11.6","2.0","14.9","2.2","13.6","2.7","16.8","2.6","7.8","1.6","13.5","2.1","78484","4858","110297","8939","27.6","(X)","(X)","(X)","(X)","(X)","8353","393","2.8","1.3","0.6","0.5","4.9","1.8","6.4","2.6","8.2","2.2","14.3","3.3","13.9","3.4","20.7","3.5","10.4","2.4","17.8","2.8","97460","7746","132574","11911","(X)","(X)","30.3","(X)","(X)","(X)","6569","402","1.7","1.3","0.7","0.6","4.4","1.9","4.2","2.4","7.2","2.6","12.9","3.4","11.1","3.1","23.7","4.0","13.0","2.9","21.2","3.4","114039","7699","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4359","461","6.1","3.0","10.8","3.9","11.9","2.8","10.0","3.6","16.8","4.3","16.8","3.4","11.6","3.7","8.0","3.1","2.8","1.4","5.2","2.2","46870","4802","65081","9273","(X)","(X)","(X)","(X)","19.9","(X)"
"8600000US92374","ZCTA5 92374","13921","439","5.6","1.3","4.1","1.3","8.0","1.9","8.1","1.8","9.4","1.9","17.3","2.7","13.1","2.3","18.6","2.3","7.4","1.7","8.5","1.6","71245","4398","94065","6718","32.3","(X)","(X)","(X)","(X)","(X)","9915","385","3.6","1.4","3.0","1.3","6.3","1.9","6.7","2.3","10.9","2.4","17.5","3.0","14.2","2.5","18.1","2.6","8.9","2.3","10.8","2.0","80173","7726","105451","8769","(X)","(X)","33.5","(X)","(X)","(X)","6922","406","2.2","1.4","1.3","1.2","3.6","1.5","6.2","2.4","8.8","2.5","16.4","3.9","15.9","3.0","21.7","3.1","10.7","2.9","13.2","2.6","92593","6326","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4006","424","12.5","4.0","7.9","3.3","12.1","3.9","11.4","3.5","9.0","3.8","17.3","5.2","11.6","4.2","13.7","5.2","2.4","1.5","2.0","1.4","43990","11963","58318","6285","(X)","(X)","(X)","(X)","27.9","(X)"
"8600000US92376","ZCTA5 92376","21415","419","4.4","1.0","4.9","1.0","9.8","1.3","10.5","1.4","14.3","1.6","21.1","1.9","15.3","1.6","13.3","1.2","4.5","1.0","2.0","0.5","56013","1759","68366","2269","51.8","(X)","(X)","(X)","(X)","(X)","17537","404","4.6","1.1","3.5","1.1","8.7","1.4","9.9","1.5","13.9","1.7","22.3","1.9","17.1","1.9","13.8","1.5","4.5","1.1","1.9","0.6","59651","2297","69782","2630","(X)","(X)","51.9","(X)","(X)","(X)","10979","397","1.4","0.7","0.9","0.5","6.2","1.4","9.7","1.9","12.5","2.2","24.9","2.5","18.9","2.6","17.6","2.4","5.6","1.5","2.5","0.9","68048","3303","79907","3442","(X)","(X)","(X)","(X)","(X)","(X)","3878","333","12.0","3.6","13.8","3.3","17.5","3.5","12.7","3.0","16.4","4.2","12.7","3.4","6.3","2.2","6.5","2.6","0.8","1.2","1.3","1.0","30221","4120","44495","6241","(X)","(X)","(X)","(X)","37.2","(X)"
"8600000US92377","ZCTA5 92377","5530","252","1.5","0.8","1.2","0.9","7.2","3.0","4.2","2.1","7.3","1.9","18.3","3.5","18.5","4.2","24.2","3.8","13.5","2.8","4.2","1.7","86784","3789","96131","4704","43.4","(X)","(X)","(X)","(X)","(X)","4720","283","1.1","1.5","0.5","0.6","5.6","2.7","3.8","2.4","7.5","2.3","17.5","3.8","18.6","4.3","27.2","4.1","14.0","2.9","4.3","1.9","90435","11723","99337","5244","(X)","(X)","42.5","(X)","(X)","(X)","3524","279","0.1","0.2","0.7","0.7","3.7","2.2","1.6","1.8","5.2","2.0","17.5","4.3","20.1","4.8","29.1","5.4","16.7","3.4","5.4","2.3","101798","9402","N","N","(X)","(X)","(X)","(X)","(X)","(X)","810","156","9.8","5.1","5.6","4.8","19.4","9.7","7.0","5.1","10.6","5.5","17.3","7.6","16.8","8.5","10.7","7.0","0.6","1.3","2.2","3.3","46724","13655","56476","10738","(X)","(X)","(X)","(X)","35.8","(X)"
"8600000US92378","ZCTA5 92378","94","43","0.0","30.1","0.0","30.1","17.0","23.9","16.0","22.7","16.0","24.1","12.8","20.7","19.1","21.8","12.8","21.0","0.0","30.1","6.4","10.1","65208","56281","67626","25757","37.2","(X)","(X)","(X)","(X)","(X)","66","39","0.0","37.9","0.0","37.9","0.0","37.9","22.7","31.0","22.7","30.7","18.2","29.5","27.3","31.7","0.0","37.9","0.0","37.9","9.1","14.4","65625","47173","70895","27655","(X)","(X)","10.6","(X)","(X)","(X)","55","39","0.0","41.5","0.0","41.5","0.0","41.5","27.3","37.5","27.3","37.7","21.8","32.8","12.7","18.6","0.0","41.5","0.0","41.5","10.9","18.7","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","28","31","0.0","58.2","0.0","58.2","57.1","57.1","0.0","58.2","0.0","58.2","0.0","58.2","0.0","58.2","42.9","57.1","0.0","58.2","0.0","58.2","-","**","N","N","(X)","(X)","(X)","(X)","100.0","(X)"
"8600000US92382","ZCTA5 92382","1716","168","9.1","3.3","6.4","4.3","3.0","2.5","12.1","4.5","14.1","5.1","18.5","5.4","11.5","4.3","18.3","5.6","3.6","2.6","3.5","2.7","58750","14597","72425","8618","54.1","(X)","(X)","(X)","(X)","(X)","1058","151","7.3","5.3","2.2","3.4","0.0","3.3","11.3","6.0","15.9","6.9","21.0","8.2","8.8","4.5","23.5","8.6","4.9","4.0","5.1","4.2","71055","7157","84579","12350","(X)","(X)","55.4","(X)","(X)","(X)","796","119","3.6","4.4","0.0","4.3","0.0","4.3","5.9","5.4","14.1","7.4","25.6","10.2","9.2","4.8","31.3","11.5","5.0","4.9","5.3","5.0","77143","20232","N","N","(X)","(X)","(X)","(X)","(X)","(X)","658","136","16.3","7.1","10.0","8.0","7.8","6.2","15.5","8.2","11.2","6.5","12.2","8.0","14.7","7.8","9.9","6.4","1.5","2.5","0.9","1.4","35221","8702","50776","9164","(X)","(X)","(X)","(X)","52.0","(X)"
"8600000US92384","ZCTA5 92384","13","11","0.0","85.4","0.0","85.4","0.0","85.4","23.1","38.4","0.0","85.4","0.0","85.4","0.0","85.4","30.8","45.1","46.2","51.7","0.0","85.4","144688","104464","141938","63719","30.8","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","13","11","0.0","85.4","0.0","85.4","0.0","85.4","23.1","38.4","0.0","85.4","0.0","85.4","0.0","85.4","30.8","45.1","46.2","51.7","0.0","85.4","144688","104464","141938","63719","(X)","(X)","(X)","(X)","30.8","(X)"
"8600000US92385","ZCTA5 92385","88","40","11.4","12.9","19.3","19.6","0.0","31.6","20.5","20.2","5.7","9.5","23.9","22.8","0.0","31.6","6.8","9.8","5.7","10.6","6.8","10.9","-","**","70552","45754","51.1","(X)","(X)","(X)","(X)","(X)","61","34","9.8","14.3","19.7","27.0","0.0","39.4","9.8","13.7","8.2","13.6","34.4","30.4","0.0","39.4","9.8","14.5","8.2","16.2","0.0","39.4","52788","22847","53649","27154","(X)","(X)","37.7","(X)","(X)","(X)","55","33","10.9","16.1","21.8","29.6","0.0","41.5","10.9","15.2","9.1","15.5","38.2","32.9","0.0","41.5","0.0","41.5","9.1","17.8","0.0","41.5","49250","29208","N","N","(X)","(X)","(X)","(X)","(X)","(X)","27","24","14.8","28.8","18.5","29.1","0.0","59.2","44.4","49.0","0.0","59.2","0.0","59.2","0.0","59.2","0.0","59.2","0.0","59.2","22.2","32.5","-","**","108737","126580","(X)","(X)","(X)","(X)","81.5","(X)"
